date,1,2,3,4,5,category
2011-06-14 04:02:17+00:00,],##],##。,),##),entertainmentNews
2011-06-15 01:31:32+00:00,:,の,ニュース,##社,##通信,entertainmentNews
2011-06-15 01:37:23+00:00,の,:,),による,/,entertainmentNews
2011-06-15 02:27:28+00:00,は,が,で,にて,],entertainmentNews
2011-06-16 00:19:46+00:00,##],:,],),の,entertainmentNews
2011-06-16 01:50:57+00:00,で,にて,##・,において,発,entertainmentNews
2011-06-16 02:01:38+00:00,##c,から,により,##ブラザース,##・,entertainmentNews
2011-06-16 02:34:36+00:00,と,の,/,)。,],entertainmentNews
2011-06-17 03:09:37+00:00,は,が,、,で,にて,entertainmentNews
2011-06-17 08:52:19+00:00,の,による,は,より,で,entertainmentNews
2011-06-18 23:47:33+00:00,",",の,米国,主演,"##,",entertainmentNews
2011-06-20 02:18:40+00:00,の,オンライン,:,国際,ニュース,entertainmentNews
2011-06-20 03:02:03+00:00,、,##・,の,で,。,entertainmentNews
2011-06-20 03:44:22+00:00,],##],]],##。,:,entertainmentNews
2011-06-20 04:24:21+00:00,は,),で,],の,entertainmentNews
2011-06-20 05:22:15+00:00,は,",",),:,],entertainmentNews
2011-06-20 05:26:28+00:00,カリフォルニア,コロラド,アリゾナ,メリーランド,ニューメキシコ,entertainmentNews
2011-06-21 00:51:21+00:00,##コム,の,、,ドラマ,:,entertainmentNews
2011-06-21 01:35:42+00:00,プレゼン,リバ,テレ,ナ,アナ,entertainmentNews
2011-06-21 01:57:44+00:00,の,ニュース,##ター,:,は,entertainmentNews
2011-06-21 02:09:53+00:00,),は,が,で,にて,entertainmentNews
2011-06-21 07:58:12+00:00,の,:,),],による,entertainmentNews
2011-06-21 09:21:47+00:00,],##],),:,の,entertainmentNews
2011-06-22 02:18:47+00:00,##社,),に,より,##・,entertainmentNews
2011-06-22 04:35:51+00:00,:,##・,],、,##],entertainmentNews
2011-06-22 07:29:38+00:00,は,:,、,],で,entertainmentNews
2011-06-22 07:34:01+00:00,の,と,で,は,が,entertainmentNews
2011-06-23 02:01:20+00:00,:,で,##・,により,),entertainmentNews
2011-06-23 03:36:41+00:00,は,が,で,に,にて,entertainmentNews
2011-06-23 04:31:25+00:00,の,##・,から,##社,##ズ,entertainmentNews
2011-06-23 05:41:03+00:00,、,##],の,),],entertainmentNews
2011-06-23 22:07:32+00:00,の,),による,##通信,、,entertainmentNews
2011-06-24 02:03:09+00:00,)。,),。,",",の,entertainmentNews
2011-06-24 03:34:40+00:00,の,は,で,、,が,entertainmentNews
2011-06-24 04:52:13+00:00,),):,)、,)-,、,entertainmentNews
2011-06-27 03:35:31+00:00,ニュース,の,##ター,に,で,entertainmentNews
2011-06-27 05:01:57+00:00,の,:,ニュース,##ス,オンライン,entertainmentNews
2011-06-27 05:22:40+00:00,26,の,24,最終,25,entertainmentNews
2011-06-28 01:07:06+00:00,],:,は,),の,entertainmentNews
