,1,2,3,4,5
0,派,主義,##ト,##派,##ル
1,・,都,の,都立,、
2,、,に,中,から,の
3,日,年,##日,月曜日,分
4,差別,虐殺,迫害,飢餓,暴力
5,が,に,は,。,を
6,サッカー,バレーボール,バスケットボール,体育,ハンドボール
7,3,10,8,5,7
8,滞在,遠征,視察,寄港,旅行
9,(,"(,",(=,(+,##(
10,、,に,のみ,中,目
11,スタジアム,県,体育館,大宮,県内
12,,,,,
13,市,市内,駅前,郊外,##公園
14,3,10,8,12,7
15,10,3,8,12,5
16,の,##政,##局,団体,##司
17,チュ,プラ,フル,アラ,トル
18,に,から,下旬,上旬,より
19,8,7,10,5,12
20,株,新人,企業,株式,注目
21,28,17,27,26,16
22,前,早く,後,中,は
23,の,世界,国際,日本,お
24,の,世界,決済,経済,お
25,れ,まし,なり,し,れる
26,##ガー,##ゼン,##ソン,##セン,##グ
27,年,年度,日本,世界,の
28,00,30,10,05,20
29,後,で,により,以降,について
30,3,5,4,1,2
31,・,##・,f,##ン,、
32,3,4,5,2,6
33,),)、,・,、,と
34,46,ガールズ,##下,##ーズ,##道
35,の,##新,##賞,##年,##頭
36,テレ,ナ,(,ラ,1
37,,,,,
38,,,,,
39,大統領,首相,政権,政府,大使
40,ドル,ユーロ,ポンド,フラン,円
41,,,,,
42,,,,,
43,月,日,月末,年,週間
44,県立,総合,県,県民,県営
45,の,・,、,にあたる,王者
46,人,若者,者,女性,日本人
47,ドル,ポンド,ユーロ,セント,フラン
48,年,の,・,回,/
49,ドル,フラン,ユーロ,ポンド,セント
50,が,個人,】,),に
51,労働党,統一,中央,人民,共産党
52,ニュージーランド,アメリカ,オーストラリア,アメリカ合衆国,オークランド
53,左,右,太,右足,前
54,ドル,米ドル,ユーロ,円,フラン
55,・,の,都立,都,国立
56,-,u,アンダー,##au,/
57,投手,選手,##郎,監督,郎
58,##b,##・,##d,##g,##s
59,##d,##b,##・,##s,##p
60,1,2,最終,3,7
61,),・,と,、,)、
62,,,,,
63,ドル,ユーロ,ポンド,セント,円
64,日間,回戦,会場,部,試合
65,,,,,
66,を,が,の,も,##り
67,,,,,
68,銀行,##銀行,機関,研究所,機構
69,県立,県,##大,白,##育
70,趙,チョ,徐,[UNK],許
71,趙,チョ,徐,[UNK],許
72,ドル,ポンド,ユーロ,セント,フラン
73,大関,新鋭,横綱,関脇,力士
74,,,,,
75,ドル,ポンド,セント,ウォン,円
76,,,,,
77,に,、,から,で,後
78,は,で,において,調査,について
79,に対し,で,以下,は,に対して
80,】,),の,が,・
81,は,が,第,も,決勝
82,ユーロ,ドル,ポンド,セント,フラン
83,について,に対し,に関し,で,後
84,##・,エコ,c,e,b
85,・,-,、,~,と
86,雇用,転換,統合,失業,調整
87,フィナンシャル,サンデー,ニューヨーク,アイリッシュ,デイリー
88,,,,,
89,日間,回戦,日,会場,部
90,た,たい,##る,続ける,てる
91,出典,データ,発表,参考,会計
92,,,,,
93,金,武,朴,李,平
94,金,武,朴,李,平
95,、,国政,に,地方,の
96,投手,野手,捕手,選手,三塁手
97,館,館内,##館,##場,所
98,ドル,ユーロ,円,ポンド,フラン
99,,,,,
100,,,,,
101,,,,,
102,,,,,
103,大統領,首相,政権,大使,外相
104,円,ドル,ユーロ,フラン,ポンド
105,大統領,首相,政権,大使,外相
106,技術,企業,価格,産業,資産
107,に,へ,と,まで,から
108,,,,,
109,##通信,##ター,##バーグ,##タイムズ,通信
110,金,朴,武,姜,柳
111,予選,日,回,部,##路
112,為替,証券,##物,通貨,市場
113,ドル,ユーロ,為替,円,セント
114,##通信,##ター,##バーグ,##タイムズ,通信
115,指導,実力,責任,権力,指揮
116,滞在,出張,的,休養,監禁
117,ドル,ユーロ,ポンド,フラン,セント
118,##也,##実,##哉,##人,##太
119,もみ,の,を,は,も
120,ドル,円,ポンド,アメリカ,セント
121,金,朴,武,姜,柳
122,反,非,無,親,対
123,反,非,無,親,対
124,ドル,ユーロ,ポンド,円,セント
125,ロンドン,東京,夏季,リオ,モスクワ
126,協会,機構,リーグ,連盟,##リーグ
127,大統領,首相,政権,政府,大使
128,],),の,>,)。
129,年,年度,春,今年,秋
130,カタール,ドバイ,バーレーン,インドネシア,シドニー
131,##通信,##タイムズ,##社,##ター,##ニュース
132,ドル,ポンド,セント,円,ウォン
133,深,ハル,リン,シン,ハン
134,の,における,で,に,による
135,元,当時,歴代,前,シングルス
136,日,時,分,時間,日間
137,日,時,時間,分,年
138,市場,マーケット,枠,高,圏
139,it,at,デ,w,フェ
140,プロ,、,男子,イングランド,女子
141,f,g,m,d,監督
142,円,為替,高,貿易,ドル
143,別,混合,共催,ダブルス,シングルス
144,会,連盟,協会,会長,##連
145,の,市場,動向,価格,取引
146,##・,##リーグ,##プレミア,##フットボール,##プロ
147,県,市,府,県内,の
148,まで,的,以上,以外,ごと
149,1,2,代表,3,4
150,この,29,28,27,17
151,とも,は,共に,ともに,で
152,は,[UNK],=,・,(
153,が,は,で,の,と
154,が,の,は,##が,と
155,イングランド,ブリティッシュ,イースト,リーグ,セントラル
156,・,の,-,[UNK],/
157,2010,2007,2018,2015,2012
158,下落,高騰,上昇,高値,高
159,の,に,期,で,な
160,ドル,レート,ユーロ,市場,)
161,株式,証券,株,金融,店頭
162,、,の,],で,から
163,ドル,レート,ユーロ,市場,)
164,、,の,],で,から
165,,,,,
166,,,,,
167,の,に,期,で,な
168,株,円,ドル,ユーロ,%
169,秀,英,光,吉,清
170,の,・,##・,-,、
171,米,豪,米国,us,全米
172,の,・,##・,-,、
173,,,,,
174,外国,為替,金,内国,外貨
175,,,,,
176,,,,,
177,計算,管理,支払い,情報,支払
178,銅メダル,金メダル,銀メダル,メダル,優勝
179,は,が,も,。,と
180,為替,価格,通貨,外,取引
181,,,,,
182,為替,外,価格,通貨,規模
183,,,,,
184,##無,##隠,なお,落,おろ
185,。,、,で,の,女子
186,大統領,政権,首相,議会,政府
187,跳,平行,個人,ゆか,平均
188,回,年度,年,・,期
189,当時,民主党,故人,自民党,現職
190,が,は,も,で,の
191,##田,##野,##原,##花,##島
192,,,,,
193,(,と,・,、,=
194,(,と,・,、,=
195,##s,##f,##ス,##d,社
196,##s,##f,##ス,##d,社
197,##d,ヒュー,##b,##s,・
198,##d,ヒュー,##b,##s,・
199,ドル,ユーロ,ポンド,フラン,セント
200,2020,2018,2019,2017,2016
201,##d,##b,##・,##s,##f
202,が,の,社,に,で
203,市場,マーケット,予想,相場,動き
204,2020,2018,2019,2017,2016
205,の,、,に,後,朝
206,ジョンソン,フィッシャー,ライス,ブラウン,マクドナルド
207,##d,##b,##・,##s,##f
208,直後,前日,直前,時,日
209,が,の,社,に,で
210,の,日,で,、,ある
211,体育館,都,代々木,スタジアム,都内
212,##値,##日,日,##給,##週
213,日本,【,:,世界,アジア
214,,,,,
215,県,・,##県,県内,府
216,に,で,から,時,##変
217,##値,##日,日,##給,##週
218,ドル,ユーロ,フラン,ポンド,セント
219,通常,臨時,特別,定期,同
220,時,現,終,平,需
221,取引,市場,の,売買,販売
222,の,における,による,に対する,と
223,の,における,による,に対する,と
224,に,、,から,の,で
225,に,、,から,より,の
226,##ノ,##之,##手,##野,##母
227,6,5,7,4,3
228,オブ,アンド,バンク,デ,ド
229,,,,,
230,,,,,
231,左,右,太,右足,前
232,経済,財務,貿易,企業,市場
233,,,,,
234,と,、,や,・,は
235,,,,,
236,ドル,ユーロ,フラン,円,ポンド
237,武器,土地,施設,電力,水
238,,,,,
239,##・,##ベースボール,##カン,ノーザン,##p
240,絶,混,両,至,適
241,投,##調,続,出,退
242,、,仮想,ビット,国際,1
243,1,2,3,4,5
244,の,で,・,、,や
245,,,,,
246,,,,,
247,,,,,
248,,,,,
249,,,,,
250,,,,,
251,,,,,
252,時,時半,時間,日,分
253,(,~,の,で,を
254,,,,,
255,,,,,
256,ドル,ユーロ,ポンド,セント,フラン
257,日本,上場,で,外国,参加
258,「,)「,##「,)。「,)、「
259,高値,値上げ,赤字,下落,減
260,,,,,
261,##況,##算,##価,##物,日
262,スパーク,イン,クラリ,sp,v
263,,,,,
264,時,時半,時間,日,分
265,j,東京,日,##館,の
266,中国,北京,フォルクスワーゲン,ロシア,社
267,方,ランキング,),ぶり,た
268,市場,センター,##タイムズ,##新聞,フォーラム
269,j,東京,日,##館,の
