date,1,2,3,4,5
2018-01-01,派,主義,##ト,##派,##ル
2018-01-01,・,都,の,都立,、
2018-01-01,、,に,中,から,の
2018-01-01,日,年,##日,月曜日,分
2018-01-01,差別,虐殺,迫害,飢餓,暴力
2018-01-01,が,に,は,。,を
2018-01-01,サッカー,バレーボール,バスケットボール,体育,ハンドボール
2018-01-01,3,10,8,5,7
2018-01-01,滞在,遠征,視察,寄港,旅行
2018-01-01,(,"(,",(=,(+,##(
2018-01-01,、,に,のみ,中,目
2018-01-01,スタジアム,県,体育館,大宮,県内
2018-01-01,,,,,
2018-01-01,市,市内,駅前,郊外,##公園
2018-01-01,3,10,8,12,7
2018-01-01,10,3,8,12,5
2018-01-01,の,##政,##局,団体,##司
2018-01-01,チュ,プラ,フル,アラ,トル
2018-01-01,に,から,下旬,上旬,より
2018-01-01,8,7,10,5,12
2018-01-01,株,新人,企業,株式,注目
2018-01-01,28,17,27,26,16
2018-01-01,前,早く,後,中,は
2018-01-01,の,世界,国際,日本,お
2018-01-01,の,世界,決済,経済,お
2018-01-01,れ,まし,なり,し,れる
2018-01-01,##ガー,##ゼン,##ソン,##セン,##グ
2018-01-01,年,年度,日本,世界,の
2018-01-01,00,30,10,05,20
2018-01-01,後,で,により,以降,について
2018-01-01,3,5,4,1,2
2018-01-01,・,##・,f,##ン,、
2018-01-01,3,4,5,2,6
2018-01-01,),)、,・,、,と
2018-01-01,46,ガールズ,##下,##ーズ,##道
2018-01-01,の,##新,##賞,##年,##頭
2018-01-01,テレ,ナ,(,ラ,1
2018-01-02,,,,,
2018-01-02,,,,,
2018-01-02,大統領,首相,政権,政府,大使
2018-01-02,ドル,ユーロ,ポンド,フラン,円
2018-01-02,,,,,
2018-01-02,,,,,
2018-01-02,月,日,月末,年,週間
2018-01-02,県立,総合,県,県民,県営
2018-01-02,の,・,、,にあたる,王者
2018-01-02,人,若者,者,女性,日本人
2018-01-02,ドル,ポンド,ユーロ,セント,フラン
2018-01-02,年,の,・,回,/
2018-01-02,ドル,フラン,ユーロ,ポンド,セント
2018-01-02,が,個人,】,),に
2018-01-02,労働党,統一,中央,人民,共産党
2018-01-02,ニュージーランド,アメリカ,オーストラリア,アメリカ合衆国,オークランド
2018-01-02,左,右,太,右足,前
2018-01-02,ドル,米ドル,ユーロ,円,フラン
2018-01-02,・,の,都立,都,国立
2018-01-02,-,u,アンダー,##au,/
2018-01-02,投手,選手,##郎,監督,郎
2018-01-02,##b,##・,##d,##g,##s
2018-01-02,##d,##b,##・,##s,##p
2018-01-02,1,2,最終,3,7
2018-01-02,),・,と,、,)、
2018-01-02,,,,,
2018-01-02,ドル,ユーロ,ポンド,セント,円
2018-01-02,日間,回戦,会場,部,試合
2018-01-02,,,,,
2018-01-02,を,が,の,も,##り
2018-01-02,,,,,
2018-01-02,銀行,##銀行,機関,研究所,機構
2018-01-02,県立,県,##大,白,##育
2018-01-02,趙,チョ,徐,[UNK],許
2018-01-02,趙,チョ,徐,[UNK],許
2018-01-02,ドル,ポンド,ユーロ,セント,フラン
2018-01-02,大関,新鋭,横綱,関脇,力士
2018-01-03,,,,,
2018-01-03,ドル,ポンド,セント,ウォン,円
2018-01-03,,,,,
2018-01-03,に,、,から,で,後
2018-01-03,は,で,において,調査,について
2018-01-03,に対し,で,以下,は,に対して
2018-01-03,】,),の,が,・
2018-01-03,は,が,第,も,決勝
2018-01-03,ユーロ,ドル,ポンド,セント,フラン
2018-01-03,について,に対し,に関し,で,後
2018-01-03,##・,エコ,c,e,b
2018-01-03,・,-,、,~,と
2018-01-03,雇用,転換,統合,失業,調整
2018-01-03,フィナンシャル,サンデー,ニューヨーク,アイリッシュ,デイリー
2018-01-03,,,,,
2018-01-03,日間,回戦,日,会場,部
2018-01-03,た,たい,##る,続ける,てる
2018-01-03,出典,データ,発表,参考,会計
2018-01-03,,,,,
2018-01-03,金,武,朴,李,平
2018-01-03,金,武,朴,李,平
2018-01-03,、,国政,に,地方,の
2018-01-03,投手,野手,捕手,選手,三塁手
2018-01-03,館,館内,##館,##場,所
2018-01-03,ドル,ユーロ,円,ポンド,フラン
2018-01-03,,,,,
2018-01-03,,,,,
2018-01-03,,,,,
2018-01-03,,,,,
2018-01-03,大統領,首相,政権,大使,外相
2018-01-03,円,ドル,ユーロ,フラン,ポンド
2018-01-03,大統領,首相,政権,大使,外相
2018-01-03,技術,企業,価格,産業,資産
2018-01-03,に,へ,と,まで,から
2018-01-03,,,,,
2018-01-03,##通信,##ター,##バーグ,##タイムズ,通信
2018-01-03,金,朴,武,姜,柳
2018-01-03,予選,日,回,部,##路
2018-01-03,為替,証券,##物,通貨,市場
2018-01-03,ドル,ユーロ,為替,円,セント
2018-01-03,##通信,##ター,##バーグ,##タイムズ,通信
2018-01-03,指導,実力,責任,権力,指揮
2018-01-03,滞在,出張,的,休養,監禁
2018-01-03,ドル,ユーロ,ポンド,フラン,セント
2018-01-03,##也,##実,##哉,##人,##太
2018-01-03,もみ,の,を,は,も
2018-01-03,ドル,円,ポンド,アメリカ,セント
2018-01-03,金,朴,武,姜,柳
2018-01-03,反,非,無,親,対
2018-01-03,反,非,無,親,対
2018-01-03,ドル,ユーロ,ポンド,円,セント
2018-01-03,ロンドン,東京,夏季,リオ,モスクワ
2018-01-03,協会,機構,リーグ,連盟,##リーグ
2018-01-03,大統領,首相,政権,政府,大使
2018-01-03,],),の,>,)。
2018-01-03,年,年度,春,今年,秋
2018-01-03,カタール,ドバイ,バーレーン,インドネシア,シドニー
2018-01-03,##通信,##タイムズ,##社,##ター,##ニュース
2018-01-03,ドル,ポンド,セント,円,ウォン
2018-01-03,深,ハル,リン,シン,ハン
2018-01-03,の,における,で,に,による
2018-01-03,元,当時,歴代,前,シングルス
2018-01-03,日,時,分,時間,日間
2018-01-03,日,時,時間,分,年
2018-01-03,市場,マーケット,枠,高,圏
2018-01-03,it,at,デ,w,フェ
2018-01-03,プロ,、,男子,イングランド,女子
2018-01-03,f,g,m,d,監督
2018-01-03,円,為替,高,貿易,ドル
2018-01-03,別,混合,共催,ダブルス,シングルス
2018-01-03,会,連盟,協会,会長,##連
2018-01-03,の,市場,動向,価格,取引
2018-01-03,##・,##リーグ,##プレミア,##フットボール,##プロ
2018-01-03,県,市,府,県内,の
